Series Name,Series Code,Country Name,Country Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017]
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Ecuador,ECU,..,..,..,..,..,..,..,..,32.5,..,..,..,..,..,29,..,25.9,..,..,..,..,..,25.2,..,23.9,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,"Egypt, Arab Rep.",EGY,..,34.9,..,31.3,..,34.9,..,30.9,26.3,..,24.6,..,..,20.3,..,23.8,..,..,30.7,..,..,..,..,..,22.3,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,El Salvador,SLV,..,..,..,29.5,..,..,..,..,32.3,..,..,..,..,24.6,..,..,..,..,20.6,..,..,..,..,..,13.6,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Equatorial Guinea,GNQ,..,..,..,..,..,..,..,38.7,..,..,42.6,..,..,..,35,..,..,..,..,..,..,26.2,..,..,..,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Eritrea,ERI,..,..,..,69.6,..,47.8,..,..,..,..,..,..,43.7,..,..,..,..,..,..,..,50.3,..,..,..,..,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Estonia,EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Eswatini,SWZ,..,..,..,..,..,..,..,..,..,..,36.6,..,..,..,..,..,29.5,..,40.4,..,31,..,..,..,25.5,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Ethiopia,ETH,..,..,66.9,..,..,..,..,..,..,..,57.4,..,..,..,..,50.7,..,..,..,..,..,44.2,..,..,40.4,..,38.4,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Euro area,EMU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Europe & Central Asia,ECS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Europe & Central Asia (excluding high income),ECA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Europe & Central Asia (IDA & IBRD countries),TEC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,European Union,EUU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Fiji,FJI,..,..,..,4.3,..,..,..,..,..,..,..,..,..,..,7.5,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Finland,FIN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Fragile and conflict affected situations,FCS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,France,FRA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Gabon,GAB,..,..,..,..,..,..,..,..,..,..,26.3,..,..,..,..,..,..,..,..,..,..,..,17.5,..,..,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,"Gambia, The",GMB,..,..,..,..,..,..,36.1,..,..,..,24.1,..,..,..,..,..,27.6,..,..,..,23.4,..,21.2,25,..,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Georgia,GEO,..,..,..,..,..,..,..,..,..,16.1,..,..,..,..,..,14.7,..,..,..,11.3,..,..,..,..,..,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Germany,DEU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.3,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Ghana,GHA,..,..,..,41.2,..,..,..,..,..,31.3,..,..,..,35.6,..,..,28.1,..,28.6,..,..,22.7,..,..,18.8,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Greece,GRC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Grenada,GRD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Guatemala,GTM,..,..,..,..,..,55.4,..,..,..,53.1,50,..,54.3,..,..,..,..,..,..,48,..,..,..,..,..,46.5,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Guinea,GIN,..,..,..,..,35.3,..,..,..,..,34.3,..,..,..,..,..,39.3,..,40,..,..,..,35.8,31.3,..,..,..,32.4,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Guinea-Bissau,GNB,..,..,..,..,..,..,..,..,..,..,36.1,..,..,..,..,..,47.7,..,..,..,32.2,..,..,..,27.6,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Guyana,GUY,..,..,..,..,..,..,..,14,..,..,13.8,..,..,..,..,..,18.2,..,..,19.5,..,..,..,..,12,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Haiti,HTI,40.1,..,..,..,37.2,..,..,..,..,..,28.3,..,..,..,..,..,29.7,..,..,..,..,..,21.9,..,..,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Heavily indebted poor countries (HIPC),HPC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,High income,HIC,4.1,..,..,..,..,3.7,..,..,..,..,3.4,..,..,..,..,3.1,..,..,..,..,2.8,2.8,2.7,2.7,2.6,2.6,2.5,2.5
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Honduras,HND,..,..,42.5,..,45.7,..,38.6,..,..,..,..,34.5,..,..,..,..,29.9,..,..,..,..,..,22.7,..,..,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Hungary,HUN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Iceland,ISL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,India,IND,..,..,61.9,57.7,..,..,..,45.9,..,54.2,..,..,..,..,..,..,47.9,..,..,..,..,..,..,..,38.7,38.4,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Indonesia,IDN,..,..,..,..,..,48.1,..,..,..,..,42.4,41.6,..,..,28.6,..,..,40.1,..,..,39.2,..,..,36.4,..,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,"Iran, Islamic Rep.",IRN,..,..,..,..,..,24.4,..,..,20.4,..,..,..,..,..,7.1,..,..,..,..,..,..,6.8,..,..,..,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Iraq,IRQ,..,27.6,..,..,..,..,..,..,..,..,28.3,..,..,33.7,20,..,27.5,..,..,..,..,22.6,..,..,..,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Ireland,IRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Israel,ISR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Italy,ITA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Jamaica,JAM,..,9.1,14.7,13.5,11.9,9.5,11.1,8.6,8.3,6.3,6.6,6.4,6.6,..,4.5,..,5.6,3.8,5.2,..,4.8,..,5.7,..,6.2,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Japan,JPN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.1,..,..,..,..,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Jordan,JOR,20.5,..,..,..,..,..,..,11.1,..,..,..,..,12,..,..,..,..,..,..,8.3,..,..,7.8,..,..,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Kazakhstan,KAZ,..,..,..,..,..,23.3,..,..,..,13.9,..,..,..,..,..,..,17.5,..,..,..,13.1,..,..,..,..,8,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Kenya,KEN,..,..,..,40.2,39.8,..,..,..,37.4,..,41,..,..,35.8,..,40.9,..,..,..,35.2,..,..,..,..,26,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Kiribati,KIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,"Korea, Dem. People’s Rep.",PRK,..,..,..,..,..,..,..,..,63.9,..,51,..,44.7,..,43.1,..,..,..,..,32.4,..,..,27.9,..,..,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,"Korea, Rep.",KOR,..,..,..,..,..,..,..,..,..,..,..,..,..,2.5,..,..,..,..,..,..,2.5,..,..,..,..,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Kuwait,KWT,..,..,..,..,..,..,5,..,..,..,..,4,3.6,3.9,4.1,4.5,4.6,5.1,5.1,3.8,4.1,4,4.3,4.8,5.8,4.9,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Kyrgyz Republic,KGZ,..,..,..,..,..,..,..,36.2,..,..,..,..,..,..,..,..,18.1,..,..,22.6,..,..,17.8,..,12.9,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Lao PDR,LAO,..,..,..,53.6,52.9,..,..,..,..,..,48.2,..,..,..,..,..,47.6,..,..,..,..,43.8,..,..,..,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Late-demographic dividend,LTE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Latin America & Caribbean,LCN,22.9,..,..,..,..,19.7,..,..,..,..,16.9,..,..,..,..,14.4,..,..,..,..,12.2,11.8,11.4,11,10.6,10.3,9.9,9.6
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Latin America & Caribbean (excluding high income),LAC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Latvia,LVA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Least developed countries: UN classification,LDC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Lebanon,LBN,..,..,..,..,..,..,17.2,..,..,..,..,..,..,..,16.5,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Lesotho,LSO,..,..,39.2,37.5,..,..,..,..,..,..,53,..,..,..,45.2,..,..,..,..,39,..,..,..,..,33.2,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Liberia,LBR,..,..,..,..,..,..,..,..,..,..,45.3,..,..,..,..,..,..,39.4,..,..,41.8,..,..,32.1,..,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Libya,LBY,..,..,..,..,..,21.1,..,..,..,..,..,..,..,..,..,..,..,21,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Lithuania,LTU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Low & middle income,LMY,44.9,..,..,..,..,40.7,..,..,..,..,37,..,..,..,..,33.1,..,..,..,..,29.4,28.7,27.9,27.2,26.5,25.8,25.2,24.6
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Low income,LIC,54.1,..,..,..,..,50.6,..,..,..,..,47,..,..,..,..,43.4,..,..,..,..,39.9,39.2,38.6,37.9,37.2,36.5,35.9,35.2
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Lower middle income,LMC,54.3,..,..,..,..,49.9,..,..,..,..,45.5,..,..,..,..,41.2,..,..,..,..,37,36.2,35.4,34.6,33.8,33,32.2,31.5
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Luxembourg,LUX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Madagascar,MDG,..,..,60.9,54.1,..,55.2,..,58.2,..,..,..,..,..,..,52.8,..,..,..,..,49.2,..,..,..,..,..,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Malawi,MWI,..,..,55.8,..,..,53.8,..,..,63.6,..,54.6,..,..,..,52.5,..,53.2,..,..,48.8,47.8,..,..,..,42.4,37.1,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Malaysia,MYS,..,..,..,..,..,..,..,..,..,20.7,..,..,..,..,..,..,17.2,..,..,..,..,..,..,..,..,17.7,20.7,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Maldives,MDV,..,..,..,..,36.1,33,..,43,..,..,..,31.9,..,..,..,..,..,..,..,20.3,..,..,..,..,..,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Mali,MLI,..,..,..,..,..,..,39.9,..,..,..,..,42.7,..,..,..,..,38.5,..,..,..,27.8,..,..,..,..,30.4,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Malta,MLT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Mauritania,MRT,54.8,..,..,..,..,..,49.8,..,..,..,39.5,..,..,..,..,..,..,28.9,23,..,..,29.7,22,..,..,27.9,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Mauritius,MUS,..,..,..,..,..,13.6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Mexico,MEX,..,..,..,..,..,..,25.8,..,21.7,..,..,..,..,..,..,..,15.5,..,..,..,..,..,13.6,..,..,12.4,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Middle East & North Africa,MEA,28.6,..,..,..,..,25.6,..,..,..,..,22.8,..,..,..,..,20.3,..,..,..,..,17.9,17.5,17.1,16.6,16.2,15.8,15.4,15
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Middle East & North Africa (excluding high income),MNA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Middle East & North Africa (IDA & IBRD countries),TMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Middle income,MIC,43.8,..,..,..,..,39.4,..,..,..,..,35.4,..,..,..,..,31.3,..,..,..,..,27.3,26.6,25.8,25.1,24.3,23.6,23,22.4
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Moldova,MDA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.3,..,..,..,..,..,..,6.4,..,..,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Mongolia,MNG,..,..,33.1,..,..,..,..,..,..,30.1,29.8,..,..,..,23.5,27.5,..,..,..,..,15.6,..,..,10.8,..,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Montenegro,MNE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.9,..,..,..,..,..,..,..,9.4,..,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Morocco,MAR,..,..,29.9,..,..,..,..,29,..,..,..,..,..,23.1,..,..,..,..,..,..,..,14.9,..,..,..,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Mozambique,MOZ,..,..,..,..,..,59.9,..,48.7,..,..,..,49.6,..,47,..,..,..,..,43.7,..,..,43.1,..,..,..,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Myanmar,MMR,..,53.6,..,..,58.7,..,..,55.4,..,..,40.8,..,..,40.6,..,..,..,..,..,35.1,..,..,..,..,..,..,29.2,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Namibia,NAM,..,..,35.7,..,..,..,..,..,..,..,29.5,..,..,..,..,..,..,29.6,..,..,..,..,..,23.1,..,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Nauru,NRU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Nepal,NPL,..,..,..,..,..,68.2,65.7,..,61.1,..,..,57.1,..,..,..,..,49.3,..,..,..,..,40.5,..,..,37.4,..,35.8,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Netherlands,NLD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,New Zealand,NZL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Nicaragua,NIC,..,..,..,29.6,..,..,..,..,30.5,..,..,25.2,..,..,18.8,..,23,..,..,..,..,..,17.3,..,..,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Niger,NER,..,..,48.3,..,..,..,..,..,50.7,..,54.2,..,..,..,..,..,54.8,..,..,..,..,..,43,..,..,..,42.2,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Nigeria,NGA,50.5,..,..,43.8,..,..,..,..,..,..,..,..,..,43,..,..,..,42.8,41,..,..,36,..,36.4,32.9,32.9,43.6,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,North America,NAC,3.6,..,..,..,..,3.3,..,..,..,..,3,..,..,..,..,2.8,..,..,..,..,2.6,2.5,2.5,2.4,2.4,2.4,2.3,2.3
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,North Macedonia,MKD,..,..,..,..,..,..,..,..,..,8,..,..,..,..,..,11.5,..,..,..,..,..,4.9,..,..,..,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Norway,NOR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,OECD members,OED,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Oman,OMN,..,24.2,..,..,21.1,..,..,..,..,12.9,..,..,..,..,..,..,..,..,..,9.8,..,..,..,..,14.1,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Other small states,OSS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Pacific island small states,PSS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Pakistan,PAK,..,54.5,42.7,..,..,..,..,..,..,..,..,41.5,..,..,..,..,..,..,..,..,..,43,45,..,..,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Palau,PLW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Panama,PAN,..,..,..,..,..,..,..,21.5,..,..,..,..,..,22.2,..,..,..,..,19.1,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Papua New Guinea,PNG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,43.9,..,..,..,..,49.5,..,..,..,..,..,..,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Paraguay,PRY,18.3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.5,..,..,..,..,..,..,10.9,..,..,..,5.6,..
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,Peru,PER,..,37.3,..,..,..,..,31.6,..,..,..,31.3,..,..,..,..,29.8,..,..,28.2,23.9,23.3,19.6,18.4,17.5,14.6,14.4,13.1,..
